,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
2641,2642,Jamaica,JAM,1991,11293718576.2323,,2.3218527389777297e-05,0.00015548121019940154,2.8193926116158147e-05,7.297251465358579e-05,0.0,9.536180892229962e-06,0.0001007518242092122,9.121564331698223e-06,8.41671617879427e-05,8.292331210634749e-07,9.121564331698223e-06,0.0018085574370394388,0.00018657745223928186,0.00033998557963602473,1.6584662421269497e-06,1.4096963058079073e-05,6.219248407976062e-06,8.748409427219661e-05,4.1461656053173743e-07,0.0008230138726554988,8.706947771166486e-06,0.00046437054779554593,0.00017206587262067103,1.6584662421269497e-06,6.965558216933189e-05,4.602243821902286e-05,0.00013557961529387814,5.846093503497498e-05,0.00015009119491248896,8.29233121063475e-06,3,2411867
2642,2643,Jamaica,JAM,1992,11514572043.0976,,2.3001970775996128e-05,0.00016224604386640127,2.9984711904423527e-05,6.85951628498456e-05,0.0,9.036488519141336e-06,0.00011459910440183786,1.0679486431712488e-05,9.406163049469846e-05,1.232248434428364e-06,9.036488519141336e-06,0.0018693208750278282,0.00019017700838011085,0.0003450295616399419,1.642997912571152e-06,1.5197730691283157e-05,0.0,7.763165136898694e-05,4.10749478142788e-07,0.0008498406702774284,1.1090235909855277e-05,0.0004867381315992038,0.00018565876412054017,1.642997912571152e-06,6.48984175465605e-05,4.764693946456341e-05,0.0001437623173499758,6.120167224327541e-05,0.00015690630065054502,8.21498956285576e-06,3,2434574
2643,2644,Jamaica,JAM,1993,12598911102.5573,,2.2366251847249072e-05,0.0001695768549145975,3.2532729959635014e-05,6.384548254578372e-05,0.0,8.539841614404191e-06,0.0001228110555976222,1.1386455485872255e-05,0.00010532471324431837,1.2199773734863131e-06,9.353159863395067e-06,0.00195115047932911,0.00019682301625579185,0.000342813641949654,2.0332956224771884e-06,1.585970585532207e-05,3.6599321204589393e-06,6.628543729275635e-05,4.066591244954377e-07,0.0008885501870225314,0.0,0.0005258102479726009,0.00020536285787019603,1.6266364979817507e-06,6.0592209549820216e-05,4.839243581495709e-05,0.00015615710380624808,6.425214167027915e-05,0.0001638836271716614,8.539841614404191e-06,3,2459062
2644,2645,Jamaica,JAM,1994,12773203154.0059,,2.173753774884449e-05,0.00017470539598145386,3.421649460466262e-05,5.877186132094992e-05,0.0,8.453486902328413e-06,0.0001380736194046974,1.610187981395888e-05,0.0001179462696372488,1.207640986046916e-06,9.661127888375328e-06,0.001957183491386702,0.0001984556687070432,0.00033612674111639163,2.01273497674486e-06,1.6906973804656826e-05,1.6101879813958881e-06,5.4746391367460196e-05,4.0254699534897204e-07,0.000906133286530536,8.050939906979441e-07,0.0005514893836280917,0.00022180339443728358,1.6101879813958881e-06,5.514893836280917e-05,5.03183744186215e-05,0.00016584936208377646,6.521261324653347e-05,0.0001666544560744744,8.856033897677384e-06,2,2484182
2645,2646,Jamaica,JAM,1995,13073367940.9458,,2.0722316181100293e-05,0.00018012474834341023,3.546704115611396e-05,5.3399814774373826e-05,0.0,8.368627688521272e-06,0.0001649815172879908,1.394771281420212e-05,0.00013190551261431146,1.1955182412173245e-06,9.16563984933282e-06,0.0019144232102693423,0.00019686200372045278,0.00032557946769151805,2.391036482434649e-06,1.872978577907142e-05,0.0,4.423417492504101e-05,3.9850608040577485e-07,0.00090261627211908,3.9850608040577485e-07,0.0005730517436235042,0.00023870514216305913,1.5940243216230994e-06,5.021176613112763e-05,5.3001308693968055e-05,0.00017693669970016403,6.615200934735862e-05,0.00016896657809204854,8.767133768927046e-06,2,2509372
2646,2647,Jamaica,JAM,1996,13058499441.9067,,1.9740265482882427e-05,0.0001839792743004642,3.632208848850366e-05,4.856105308789077e-05,0.0,7.89610619315297e-06,0.0002009559026157431,1.3818185838017698e-05,0.00014844679643127585,1.579221238630594e-06,8.685716812468268e-06,0.0018322914421211468,0.00019305979642259013,0.0003166338583454341,2.368831857945891e-06,2.0529876102197723e-05,0.0,3.474286724987307e-05,3.948053096576485e-07,0.0009633249555646624,3.948053096576485e-07,0.000588654716699554,0.00024675331853603034,1.579221238630594e-06,4.540261061062958e-05,5.4877938042413144e-05,0.00018516369022943715,6.514287609351201e-05,0.00016739745129484298,9.080522122125916e-06,2,2532894
2647,2648,Jamaica,JAM,1997,12909572495.8401,,1.9178427478537775e-05,0.00018904449943130092,3.796545847792172e-05,4.5010595102690695e-05,0.0,7.43653310392281e-06,0.00023209811213822245,1.3307480291230293e-05,0.0001667349001195325,1.5655859166153284e-06,8.219326062230474e-06,0.0018012065970659354,0.0001937412571811469,0.00030568065021914287,2.739775354076825e-06,2.19182028326146e-05,0.0,2.778915001992208e-05,7.827929583076642e-07,0.0010285899472162708,3.913964791538322e-06,0.0006184064370630547,0.00026145284807475985,1.5655859166153284e-06,4.227081974861387e-05,5.636109299815183e-05,0.00019843801493099288,6.57546084978438e-05,0.0001690832789944555,9.393515499691971e-06,2,2554954
2648,2649,Jamaica,JAM,1998,12608191613.7035,,1.862943987096008e-05,0.00019211609866927584,3.958755972579017e-05,4.230435304030518e-05,0.0,7.374153282255032e-06,0.00023985403833861102,1.2031513249995051e-05,0.0001882349653628258,1.940566653225008e-06,7.762266612900032e-06,0.0017403001746121875,0.00019211609866927584,0.00029418990462891126,3.1049066451600134e-06,2.32867998387001e-05,0.0,2.2510573177410096e-05,7.762266612900033e-07,0.0011041824256850298,0.0,0.0006341771822739327,0.00027400801143537116,1.5524533225800067e-06,3.958755972579017e-05,5.7440772935460243e-05,0.00021152176520152592,6.597926620965028e-05,0.00017115797881444574,9.31471993548004e-06,2,2576567
2649,2650,Jamaica,JAM,1999,12740284342.8128,,1.8873222402437958e-05,0.00019874658693179564,4.12129550420584e-05,4.1983290650321174e-05,0.0,7.318188278496351e-06,0.00023957437416972265,1.3480873144598542e-05,0.0002149236347053139,1.9258390206569345e-06,8.088523886759125e-06,0.001764068542921752,0.00019874658693179564,0.0002819428326241752,3.466510237182482e-06,2.503590726854015e-05,0.0,1.964355801070073e-05,7.703356082627738e-07,0.0011774579772296497,0.0,0.0006686513079720876,0.0002954237057687738,1.5406712165255476e-06,3.8901948217270076e-05,6.085651305275913e-05,0.0002257083332209927,6.778953352712409e-05,0.00017640685429217521,9.629195103284672e-06,1,2596271
2650,2651,Jamaica,JAM,2000,12852233673.3536,,1.91409173476048e-05,0.00020404217892546717,4.2110018164730565e-05,4.0961563123874276e-05,0.0,7.2735485920898244e-06,0.00013168951135152104,1.4929915531131745e-05,0.0002679728428664672,2.2969100817125762e-06,8.039185285994017e-06,0.0017552221207753603,0.00019944835876204204,0.0002702697529481798,3.82818346952096e-06,2.4883192551886242e-05,3.82818346952096e-07,1.8758099000652706e-05,7.65636693904192e-07,0.0012146826148790007,0.0,0.0006951981180650064,0.0003196533197050002,1.531273387808384e-06,3.789901634825751e-05,6.125093551233536e-05,0.00022624564304868876,6.661039236966471e-05,0.00017686207629186837,9.953277020754496e-06,1,2612205
2651,2652,Jamaica,JAM,2001,13025087163.6566,,1.714021265290498e-05,0.00020949148797994976,4.342187205402595e-05,4.0755616752462956e-05,0.0,6.094297832143993e-06,0.00014283510544087485,1.4093063736832984e-05,0.00028224216835116866,1.9044680725449979e-06,6.856085061161992e-06,0.001791342669035825,0.00020415897737682375,0.0002616739131676827,3.428042530580996e-06,2.4377191328575972e-05,3.8089361450899957e-07,1.599753180937798e-05,7.617872290179991e-07,0.0012382851407687575,0.0,0.0007000824634675412,0.0003009059554621097,1.9044680725449979e-06,3.808936145089996e-05,5.980029747791293e-05,0.00023120242400696275,6.741816976809292e-05,0.0001759728499031578,9.14144674821599e-06,1,2625405
2652,2653,Jamaica,JAM,2002,13285236050.0338,,1.5540639910485915e-05,0.00021339951877081878,4.245247975547372e-05,3.790399978167296e-05,0.0,5.685599967250944e-06,0.00012394607928607057,1.4782559914852455e-05,0.00025623103852410924,1.895199989083648e-06,6.443679962884404e-06,0.0017492695899242073,0.00019179423889526518,0.00024789215857214114,3.4113599803505663e-06,2.3879519862453964e-05,4.927519971617485e-06,1.5161599912669184e-05,7.580799956334593e-07,0.00120421007306375,0.0,0.0006697636761421612,0.0002505454385568583,1.5161599912669185e-06,3.5250719796955854e-05,5.6097919676875984e-05,0.00022704495869222104,6.519487962447749e-05,0.00016564047904591084,9.09695994760151e-06,1,2638244
2653,2654,Jamaica,JAM,2003,13772314996.5799,,1.3202430605195647e-05,0.00021802871113723096,4.224777793662607e-05,3.508074417951986e-05,0.0,5.280972242078259e-06,0.00012183957387080554,1.2448005999184466e-05,0.0002240641079853204,1.5088492120223596e-06,6.412609151095029e-06,0.0017114122187363613,0.00017766699471563285,0.00023349441556046015,3.0176984240447192e-06,2.2632738180335393e-05,0.0,1.5088492120223597e-05,3.772123030055899e-07,0.001173884686953396,0.0,0.0006593671056537711,0.0002316083540454322,1.5088492120223596e-06,3.2440258058480734e-05,5.318693472378818e-05,0.00021765149883422538,6.110839308690557e-05,0.00015767474265633658,8.675882969128567e-06,2,2651027
2654,2655,Jamaica,JAM,2004,13954622587.0101,,1.1261159809371087e-05,0.00022184484824461042,4.2041663288318726e-05,3.0405131485301933e-05,0.0,4.129091930102732e-06,0.00013475854571880734,1.163653180301679e-05,0.00023761047197772993,1.5014879745828115e-06,4.879835917394138e-06,0.0016797896715645205,0.00016103458527400654,0.00022372170821283893,3.002975949165623e-06,2.1020831644159363e-05,6.005951898331246e-06,1.426413575853671e-05,3.753719936457029e-07,0.0011467614405876224,0.0,0.0006640330567592484,0.0002214694762509647,1.5014879745828115e-06,2.8152899523427716e-05,5.21767071167527e-05,0.00020983294444794793,5.517968306591832e-05,0.00014902268147734405,7.88281186655976e-06,1,2664024
2655,2656,Jamaica,JAM,2005,14079348715.6617,,9.33929005705559e-06,0.00022227510335792307,4.1466447853326824e-05,2.6897155364320103e-05,0.0,3.7357160228222364e-06,0.0002719601264614588,1.2701434477595604e-05,0.00013523292002616495,1.4942864091288945e-06,4.10928762510446e-06,0.0015858114516880393,0.0001423307804695272,0.00021256224169858523,2.6150012159755653e-06,1.979929492095785e-05,2.2414296136933418e-06,1.232786287531338e-05,3.735716022822236e-07,0.0011053983711530996,0.0,0.0006455317287436824,0.0002148036713122786,1.4942864091288945e-06,2.5029297352908982e-05,5.603574034233354e-05,0.00020210223683468298,5.0805737910382414e-05,0.00013971577925355163,7.471432045644473e-06,1,2676863
2656,2657,Jamaica,JAM,2006,14487526683.3345,,1.0038443520742398e-05,0.00022642267052341188,4.164095090085736e-05,2.5653800108563906e-05,0.0,4.4615304536632884e-06,0.00021452525598030978,1.0038443520742398e-05,0.0001873842790538581,1.4871768178877627e-06,3.7179420447194067e-06,0.0015685997486671178,0.000131615148383067,0.0002056021950729832,2.9743536357755255e-06,2.044868124595674e-05,3.717942044719407e-07,1.2641002952045983e-05,3.717942044719407e-07,0.0011309979700036435,0.0,0.0006446911505543451,0.00024278161552017727,1.4871768178877627e-06,2.3423034881732264e-05,5.465374805737528e-05,0.00020262784143720768,5.0935806012655876e-05,0.0001435125629261691,7.4358840894388135e-06,1,2689660
2657,2658,Jamaica,JAM,2007,14694981406.4874,,9.255073909169224e-06,0.0002350788772928983,4.590516658947935e-05,2.5914206945673827e-05,0.0,4.442435476401227e-06,0.00028431587048967854,9.625276865535993e-06,0.0001847312752270177,1.4808118254670759e-06,4.072232520034458e-06,0.0017725317550840898,0.00014585996480850696,0.00020287122008898938,3.3318266073009204e-06,2.3692989207473214e-05,1.8510147818338447e-06,1.2957103472836913e-05,3.7020295636676897e-07,0.0012501753836505788,0.0,0.0007089386614423626,0.0002609930842385721,1.4808118254670759e-06,2.3692989207473214e-05,6.367490849508426e-05,0.00022471319451462874,5.738145823684919e-05,0.00015881706828134388,7.404059127335379e-06,1,2701221
2658,2659,Jamaica,JAM,2008,14575696848.8707,,9.589237629791254e-06,0.00024046857440861144,5.0159089140446556e-05,2.6185995065968423e-05,0.0,5.532252478725723e-06,0.0002707115546256454,1.2908589117026687e-05,0.00018182669813411877,1.8440841595752411e-06,4.794618814895627e-06,0.00195067222399869,0.00015564070306815035,0.0001995299060660411,3.6881683191504822e-06,2.9505346553203858e-05,4.794618814895627e-06,1.4015039612771832e-05,7.376336638300964e-07,0.0014059297632601638,0.0,0.0007608691242407445,0.0002854642279022473,1.4752673276601928e-06,2.3973094074478133e-05,7.929561886173537e-05,0.00024747609421499735,6.454294558513343e-05,0.0001774008961511382,8.11397030213106e-06,2,2711373
2659,2660,Jamaica,JAM,2009,13942338822.888,,8.815747569884083e-06,0.0002464736091413425,5.215983978848083e-05,2.4977951448004904e-05,0.0,5.509842231177552e-06,0.0003728326576430144,6.9791334928249e-06,0.00015721416499626616,1.8366140770591841e-06,4.7751966003538785e-06,0.002066558159506994,0.0001605200703349727,0.00019578306061450904,3.6732281541183683e-06,3.0487793679182456e-05,0.0,1.4325589801061637e-05,7.346456308236736e-07,0.0014725971669860539,0.0,0.0007934172812895675,0.00029165431543699843,1.4692912616473473e-06,2.2406691740122047e-05,8.7790152883429e-05,0.00025565667952663846,6.57507839587188e-05,0.00018292676207509474,8.08110193906041e-06,2,2722401
2660,2661,Jamaica,JAM,2010,13739178421.7948,,7.681345596174836e-06,0.00024763195088620783,4.718540866221685e-05,2.1946701703356675e-05,0.0,4.389340340671335e-06,0.00019130208318092568,1.133912921340095e-05,0.00022605102754457375,1.463113446890445e-06,3.6577836172261126e-06,0.00187424832546666,0.00014192200434837317,0.00019020474809575784,3.292005255503501e-06,2.5604485320582788e-05,5.486675425839169e-06,1.170490757512356e-05,3.6577836172261124e-07,0.0013259465612444658,0.0,0.0007176571456997633,0.00026153152863166705,1.0973350851678338e-06,1.9752031533021006e-05,6.913211036557352e-05,0.0002143461199694502,5.6695646067004743e-05,0.000162771370966562,6.584010511007002e-06,2,2733896
2661,2662,Jamaica,JAM,2011,13976917904.5508,,7.282872976863405e-06,0.0002538081232436897,4.952353624267115e-05,2.2212762579433384e-05,0.0,4.733867434961213e-06,0.0002410630955341787,1.0560165816451938e-05,0.00017551723874240807,1.8207182442158512e-06,3.6414364884317024e-06,0.0019991486321490047,0.0001456574595372681,0.0001871698355053895,3.2772928395885324e-06,2.949563555629679e-05,0.0,1.2380884060667788e-05,3.6414364884317024e-07,0.0014106924956184415,0.0,0.0007574187895937941,0.00028111889690692743,1.0924309465295107e-06,2.0027900686374363e-05,7.610602260822258e-05,0.0002250407749850792,6.008370205912309e-05,0.00017333237684934904,6.554585679177065e-06,2,2746169
2662,2663,Jamaica,JAM,2012,13891150499.0255,,6.884514444254818e-06,0.00025581406303388956,4.565520105137406e-05,1.9566514736303167e-05,0.0,4.348114385845148e-06,0.00011703674555233192,7.971543040716105e-06,0.00017537394689575431,1.8117143274354784e-06,3.2610857893838614e-06,0.0018910674149771524,0.00013805263175058346,0.00018370783280195752,3.2610857893838614e-06,2.7538057777019273e-05,3.623428654870957e-07,1.4131371753996733e-05,3.623428654870957e-07,0.0013312476877995897,0.0,0.0006975100160626593,0.00026342326320911855,1.087028596461287e-06,1.7392457543380593e-05,6.232297286378047e-05,0.00020037560461436392,5.362674409209017e-05,0.000159068517948835,6.159828713280627e-06,2,2759817
2663,2664,Jamaica,JAM,2013,13963063042.1763,,6.851466340007984e-06,0.00026179813488662085,4.5796643430579684e-05,1.9833192036865215e-05,0.0,4.327241898952411e-06,0.00010529621954117534,9.01508728948419e-06,0.00017092605500862023,1.803017457896838e-06,2.8848279326349406e-06,0.0019450952335791087,0.00014315958615700893,0.00017921993531494569,2.8848279326349406e-06,2.66846583768732e-05,3.6060349157936757e-07,1.5505950137912807e-05,3.6060349157936757e-07,0.0013320692978941839,0.0,0.0006938011177987032,0.0002679283942434701,1.0818104747381027e-06,1.766957108738901e-05,5.769655865269881e-05,0.00019761071338549342,5.33693167537464e-05,0.0001611897607359773,5.769655865269881e-06,2,2773129
2664,2665,Jamaica,JAM,2014,14059383372.8155,,7.541632504867047e-06,0.0002697031433883406,4.920017396032311e-05,2.1547521442477276e-05,0.0,4.668629645870076e-06,9.696384649114774e-05,1.4724139652359472e-05,0.00016663416582182427,1.7956267868731063e-06,3.2321282163715915e-06,0.002155111269605102,0.0001587334079595826,0.00017668967582831367,2.87300285899697e-06,2.87300285899697e-05,0.0,1.7597142511356443e-05,3.5912535737462124e-07,0.0014221364152035001,0.0,0.0007584727547752001,0.0002934054169750656,1.0773760721238638e-06,1.9033643940854926e-05,6.105131075368561e-05,0.00021260221156577577,5.925568396681251e-05,0.0001774079265430629,6.464256432743183e-06,2,2784543
2665,2666,Jamaica,JAM,2015,14188938780.5039,,7.514909042761622e-06,0.0002716102839740986,5.009939361841081e-05,2.182902150516471e-05,0.0,4.294233738720926e-06,0.0001320476874656685,1.1093437158362394e-05,0.00016246517644827506,1.7892640578003861e-06,3.5785281156007722e-06,0.0021922063236170333,0.0001603180595789146,0.00016568585175231576,2.8628224924806177e-06,2.8986077736366254e-05,0.0,1.646122933176355e-05,3.578528115600772e-07,0.0014475146227605124,0.0,0.0007869183326206098,0.00030703771231854624,1.0735584346802316e-06,1.932405182424417e-05,6.190853639989337e-05,0.00021721665661696688,6.11928307767732e-05,0.00018035781702627893,6.799203419641467e-06,2,2794445
2666,2667,Jamaica,JAM,2016,14384068339.2148,,7.49278819136581e-06,0.0002711675726399055,5.030872071345615e-05,2.176476569872926e-05,0.0,4.63839268989312e-06,0.0001370109840706891,1.03471836928385e-05,0.00015841895033173427,2.1407966261045172e-06,3.5679943768408622e-06,0.0021832557591889234,0.00015948934864478653,0.0001580621508940502,3.211194939156776e-06,2.925755389009507e-05,0.0,1.605597469578388e-05,3.567994376840862e-07,0.0014646616916931738,0.0,0.0007924515510963555,0.0003132699062866277,1.0703983130522586e-06,1.9267169634940657e-05,6.279670103239918e-05,0.00021800445642497667,6.2083102157031e-05,0.0001808973149058317,6.779189315997638e-06,2,2802695
2667,2668,Jamaica,JAM,2017,14527495201.9272,,7.477631200380576e-06,0.0002734676553282039,5.056303002162104e-05,2.2076815924933127e-05,0.0,4.629009790711785e-06,0.00013993852674997934,9.970174933840769e-06,0.0001548937891507405,2.136466057251593e-06,3.5607767620859883e-06,0.0022066133594646872,0.00016130318732249528,0.0001516890900648631,3.2046990858773897e-06,2.9554447125313705e-05,0.0,1.566741775317835e-05,3.5607767620859884e-07,0.0014816392107039797,0.0,0.0008054477035838506,0.00031868952020669595,1.0682330286257966e-06,1.9584272191472938e-05,6.3025748688922e-05,0.0002207681592493313,6.3025748688922e-05,0.0001830239255712198,6.765475847963378e-06,2,2808376
2668,2669,Jamaica,JAM,2018,14802053774.0352,,7.468432536048524e-06,0.00027597636418922163,5.1567748463192184e-05,2.240529760814557e-05,0.0,4.62331537945861e-06,0.00014225585782949568,9.602270403490959e-06,0.0001515024885884129,2.1338378674424354e-06,3.5563964457373922e-06,0.002238395922947115,0.00016394987614849377,0.00014616789391980683,3.200756801163653e-06,3.0229369788767832e-05,0.0,1.5648144361244526e-05,3.556396445737392e-07,0.001504355696546917,0.0,0.00082366141683278,0.00032505463514039765,1.0669189337212177e-06,1.9915820096129394e-05,6.330385673412558e-05,0.00022440861572602943,6.43707756678468e-05,0.00018599953411206562,6.757153246901045e-06,2,2811835
2669,2670,Jamaica,JAM,2019,14934131264.4552,,7.463288616388031e-06,0.00027720786289441257,5.295380970675318e-05,2.310065524120105e-05,0.0,4.62013104824021e-06,0.00014926577232776063,9.951051488517375e-06,0.00014855498293572366,2.132368176110866e-06,3.553946960184777e-06,0.0022947835521913104,0.0001688124806087769,0.00014215787840739108,3.198552264166299e-06,3.163012794564451e-05,0.0,1.5637366624813017e-05,3.553946960184777e-07,0.0015417021913281563,0.0,0.000852591875748328,0.0003337156195613505,1.066184088055433e-06,2.0612892369071705e-05,6.503722937138142e-05,0.00022816339484386266,6.574801876341837e-05,0.00019049155706590403,6.7524992243510755e-06,2,2813773
2670,2671,Jordan,JOR,1990,11598569492.6789,,2.1260781586554222e-05,4.826772035866364e-05,1.2641545808221429e-05,4.596925748444156e-06,0.0,3.102924880199805e-05,3.0741940942720295e-05,3.7350021706108766e-05,5.746157185555195e-07,1.149231437111039e-06,1.2928853667499188e-05,0.0013026538339653627,0.0002241001302366526,0.0005817984150374635,1.7238471556665586e-06,3.533886669116445e-05,0.0,3.246578809838685e-05,8.619235778332793e-07,0.0003987833086775305,0.0,0.00019824242290165424,0.0001264154580822143,1.5227316541721268e-05,4.022310029888637e-06,0.0001947947285903211,0.00011406122013327063,7.096504124160666e-05,0.00013216161526776948,3.620079026899773e-05,22,3480587
2671,2672,Jordan,JOR,1991,11785136086.3004,,2.0183401661421255e-05,4.6912771429249406e-05,1.2273690199512925e-05,4.0912300665043085e-06,0.0,2.9729605149931308e-05,2.9729605149931308e-05,3.791206528293993e-05,8.182460133008617e-07,1.363743355501436e-06,1.2000941528412638e-05,0.0012701905613140376,0.00021165296877382288,0.0005463155882138753,1.6364920266017233e-06,3.436633255863619e-05,2.727486711002872e-06,3.0002353821031595e-05,8.182460133008617e-07,0.0003911215943578119,2.727486711002872e-07,0.00019337880781010366,0.00012300965066622954,1.5001176910515797e-05,3.545732724303734e-06,0.00018928757774359933,0.00011073596046671662,6.873266511727238e-05,0.00012682813206163357,3.518457857193705e-05,22,3666379
2672,2673,Jordan,JOR,1992,13476276723.0141,,1.8878234610941566e-05,4.577325378269393e-05,1.1895873864428932e-05,3.8790893036181304e-06,0.0,2.818804893962508e-05,2.8963866800348705e-05,3.56876215932868e-05,7.75817860723626e-07,1.29302976787271e-06,1.1378661957279849e-05,0.0012281196735254999,0.000197057736623801,0.0005071262749596769,1.551635721447252e-06,3.310156205754138e-05,0.0,2.741223107890145e-05,4.654907164341756e-06,0.00038092656961530037,5.17211907149084e-07,0.00018542046871294663,0.00011714849696926752,1.422332744659981e-05,3.361877396469046e-06,0.00018257580322362664,0.00010732147073343494,6.594451816150821e-05,0.00012154479818003474,3.336016801111592e-05,21,3866887
2673,2674,Jordan,JOR,1993,14080955882.2811,,1.8156127484475898e-05,4.489961256296067e-05,1.2022300631612418e-05,3.6802961117180876e-06,0.0,2.7479544300828387e-05,2.919701581963016e-05,3.753902033952449e-05,9.814122964581567e-07,1.2267653705726957e-06,1.1040888335154263e-05,0.0012407504957972246,0.00018646833632704975,0.00046911507770699886,1.472118444687235e-06,3.336801807957733e-05,0.0,2.5271366633797533e-05,7.360592223436175e-07,0.0003837322079151392,0.0,0.00018867651399408062,0.00011727876942674971,1.3985125224528732e-05,3.189589963489009e-06,0.00018082521562241537,0.00010770999953628269,6.526391771446742e-05,0.00011948694709378057,3.3122665005462785e-05,21,4075759
2674,2675,Jordan,JOR,1994,14780987323.0563,,1.706338650720893e-05,4.394406388157916e-05,1.1920996052981581e-05,3.506175309700465e-06,0.0,2.6646932353723535e-05,2.9451872601483908e-05,3.5061753097004654e-05,9.349800825867907e-07,1.1687251032334883e-06,1.0518525929101395e-05,0.0012215514778996421,0.00017484127544372985,0.0004328957782376841,1.6362151445268837e-06,3.249055786989098e-05,0.0,2.3374502064669766e-05,7.01235061940093e-07,0.00038006940357153044,0.0,0.00018629478145541805,0.00011476880513752856,1.3557211197508466e-05,2.804940247760372e-06,0.00017577625552631665,0.00010588649435295405,6.357864561590177e-05,0.00011617127526140874,3.202306782859758e-05,21,4278166
2675,2676,Jordan,JOR,1995,15697537788.5039,,1.61500338141333e-05,4.351536888808139e-05,1.2112525360599974e-05,3.588896403140733e-06,0.0,2.5570886872377723e-05,2.938408930071475e-05,3.387020980464067e-05,1.121530125981479e-06,1.345836151177775e-06,1.0318077159029607e-05,0.0012184303288662788,0.0001662107646704552,0.00040352653932813616,1.5701421763740706e-06,3.20757616030703e-05,0.0,2.1981990469236988e-05,6.729180755888875e-07,0.0003799744066825251,2.2430602519629582e-07,0.0001879684491144959,0.00011462037887530716,1.3234055486581452e-05,3.1402843527481412e-06,0.00017249133337595148,0.00010564813786745533,6.302999308015912e-05,0.00011462037887530716,3.1402843527481414e-05,20,4458195
2676,2677,Jordan,JOR,1996,16025148664.3621,,1.562270812701956e-05,4.317942940662351e-05,1.2150995209904103e-05,3.254730859795742e-06,0.0,2.4952936591767352e-05,2.9943523910120824e-05,3.3632218884556e-05,1.0849102865985806e-06,1.3018923439182966e-06,9.98117463670694e-06,0.001217703305678247,0.00015991577624463078,0.0003838412593985778,1.5188744012380128e-06,3.167938036867855e-05,0.0,2.01793313307336e-05,6.509461719591483e-07,0.0003814544567680609,0.0,0.00019354799512918679,0.00011608540066604812,1.3018923439182968e-05,2.6037846878365933e-06,0.0001685950585374194,0.00010523629780006231,6.249083250807824e-05,0.00011348161597821153,3.1028434196719406e-05,20,4608676
2677,2678,Jordan,JOR,1997,16555336763.0192,,1.4787696214244143e-05,4.330682462742928e-05,1.2041409774455945e-05,2.9575392428488286e-06,0.0,2.3871566745851257e-05,3.0420403640730808e-05,3.147666765603396e-05,1.2675168183637837e-06,1.2675168183637837e-06,9.295123334667747e-06,0.0011988596573690787,0.00015294702941589657,0.0003673686245224366,1.4787696214244143e-06,3.0842909246852066e-05,4.225056061212612e-07,1.8590246669335494e-05,6.337584091818918e-07,0.0003800437927060745,0.0,0.00019625385404332583,0.00011555528327416495,1.2675168183637837e-05,2.5350336367275673e-06,0.00016372092237198872,0.00010372512630276964,6.189707129676476e-05,0.00011238649122825548,3.0209150837670176e-05,19,4733665
2678,2679,Jordan,JOR,1998,17054012095.8095,,1.5275360039204005e-05,4.355541849016277e-05,1.2179003274500491e-05,3.0963567647035146e-06,0.0,2.4151582764687415e-05,3.220211035291655e-05,2.8692906019585903e-05,1.4449664901949734e-06,1.2385427058814059e-06,8.66979894116984e-06,0.001185904640881446,0.00014986366741165011,0.00035422321388208205,1.4449664901949734e-06,3.0137872509780875e-05,0.0,1.837171680390752e-05,6.192713529407029e-07,0.00038250327233304085,0.0,0.00020105676592141488,0.00011683586192147929,1.2798274627441194e-05,2.683509196076379e-06,0.0001620426706861506,0.00010300546837247025,6.233998286269743e-05,0.00011250096245089436,3.0344296294094443e-05,18,4844403
2679,2680,Jordan,JOR,1999,17632063087.4182,,1.3937211850669845e-05,4.403350990501487e-05,1.2321303230302326e-05,3.2318172407350365e-06,0.0,2.3228686417783075e-05,3.3934081027717885e-05,2.5854537925880292e-05,1.4139200428215785e-06,1.4139200428215785e-06,8.079543101837591e-06,0.0011729476698092722,0.00014361387863516317,0.00033934081027717884,1.4139200428215785e-06,2.9288343744161266e-05,0.0,1.757300624649676e-05,6.059657326378193e-07,0.0003835763087597396,0.0,0.0002062303376744045,0.0001183653064419207,1.2321303230302326e-05,2.827840085643157e-06,0.00015734910190828708,0.00010180224308315365,6.241447046169539e-05,0.00011291161484818033,2.9692320899253147e-05,17,4950775
