"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6630240306286","23.3822577919275","23.1223043269473","23.0046786830599","22.4893685270253","22.441758121714","22.632005797451","21.9993408091611","21.7016046787538","21.4765625217739","21.2034513720014","20.7842151149999","21.037274983837","20.3226556837218","20.3170608146841","20.0710856056336","19.4453112870003","19.1881424259886","19.0379510835325","18.7175648344549","18.4627951824176","18.2707738184096","18.1497186729889","19.3879455285862","19.5472187405882","19.1850440574621","18.4337280536167","17.8442766613346","18.6062591739755","16.8357603965842","16.7509283013681","16.8835829894404","16.9596352077222","16.2313943655253","16.9029359135941","15.4852708893152","15.3195407924298","14.9480231816615","15.3438010928105","14.2461430225562","13.6269629815542","13.2687824346209","12.9239913454516","12.3157922738359","11.9658460689518","11.581489607137","11.0955174385885","10.6946103307197","10.3372514240519","9.92399825844125","9.62941661965771","9.3021140895755","9.10499204852385","8.88185550877703","8.66828316015125","8.44018252171586","8.19070281609699","7.99128954420026","7.82072738092014","7.63891014043917","7.79494544694132","7.96338277301322","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","7.2","6.6","7.2","6.8","8.2","6.9","",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.09","10.507","10.096","9.814","9.573","9.206","8.884","8.594","8.392","8.216","7.587","7.269","7.321","7.28","7.25","7.181","7.116","7.158","6.79","6.636","6.468","6.299","6.142","6.025","5.863","5.827","5.738","5.825","5.882","6.649","5.923","6.086","5.88","5.786","5.981","6.343","6.469","6.651","6.799","6.657","8.101","7.958","7.86","7.765","9.451","7.489","7.576","7.631","7.77","8.987","7.369","7.371","7.181","7.092","6.979","6.98","6.896","7.029","7.037","7.072","7.056","7.36","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.3064796749228","18.9858360480081","18.6877053529424","18.3783925208448","18.0522312847211","18.3833007574423","18.0184211218525","17.8084692856097","17.0841850305051","16.7971560107671","16.8215961052274","17.7509049681612","16.0412272446219","15.6483493089224","15.3428941227231","15.1884817477271","14.8638447398709","14.2468168008221","13.9300523263673","13.5979779771976","13.3273536480847","13.0685518996991","12.8015958855895","12.5051369305832","12.2202839891546","11.9572049178728","11.6745020399477","11.440628717803","11.2023217649316","10.943237146583","10.7462732072282","10.6183769595713","10.3914348808051","10.2565194009481","10.110047994959","9.95973730694884","9.7982809937552","9.59863484735977","9.4022932649184","9.19276751818465","9.08080715281273","8.94962711003101","8.78895952070213","8.64958064105413","8.50801593004101","8.38017345076616","8.22032724367568","8.13776099571645","8.10409169918465","7.93739379777559","7.83331577005155","7.66888505083203","7.54297785850733","7.42462466588376","7.29812913654754","7.20306173239519","7.11223792948682","7.05269689212497","7.03706261557394","7.03913270496485","7.47736455449097","8.6511455197051","",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8647952956237","16.3385571103005","14.9542494444998","14.7539210925665","14.9307050576374","14.6533493073344","14.1126639252158","13.7825009130978","13.3617932547565","13.1506982717435","12.9801392667126","13.1732458546745","12.5350092413629","12.1222595141607","12.0518737924073","11.955822016002","11.7514272324322","11.3433393914144","11.0134020055474","10.8312867946569","10.7342739826513","10.5872532800757","10.5037574237898","10.5264059636504","10.3923295571448","10.2104804095325","9.99053834969468","9.79894573280823","9.73266136896062","9.45314587530826","9.40340991827807","9.35969310806312","9.27379636465349","9.24323053597807","9.21807889412213","9.05538226226567","8.94440684815165","8.80194778756815","8.73361040746537","8.58764829891037","8.51146284663746","8.43043668509917","8.35537976211945","8.26407483536721","8.20025383417139","8.11358505779389","8.0492730347276","8.0000686072908","7.98175422981019","7.85856404971634","7.79623384026249","7.68135283637572","7.59156568796096","7.50155556568489","7.41984289878398","7.34992365385343","7.28804997278654","7.23307453996756","7.21602354145364","7.20142027656862","7.69244207024656","8.48313610694697","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.377","17.175","17.036","16.984","16.893","16.859","16.707","16.556","16.262","15.935","15.61","15.352","15.026","14.731","14.571","14.211","13.923","13.594","13.181","12.738","12.277","11.744","11.33","10.995","10.659","10.358","10.136","10.09","10.001","9.997","10.013","10.081","10.344","10.59","10.558","11.183","11.947","12.829","13.878","14.944","16.083","17.289","18.368","19.339","20.162","20.605","20.884","20.662","20.417","19.933","18.644","17.828","17.019","16.222","15.519","14.825","14.126","13.651","13.259","13.014","12.858","14.186","",
"Late-demographic dividend","LTE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8133379729573","12.8706002180736","10.3200193525692","10.2460112214387","11.007067252808","9.78011911192523","9.31786987901968","9.06466730716708","8.96197894580787","8.8253246234014","8.49767385972788","8.277636379195","8.47304975611248","8.03199364917321","8.17852991932713","8.06615673655944","8.03217228629065","7.72537991826741","7.32615282308769","7.26803789032919","7.34772367087796","7.27169074265295","7.37283499864659","7.55558365289085","7.5176467437054","7.45081457836885","7.34944014256777","7.23894315865477","7.18986133577003","7.08073567436475","7.18526876016066","7.20489155873064","7.21433678874788","7.37214028843187","7.35929015109258","7.39297097420974","7.30304348000805","7.2037097114635","7.15287396052808","7.19830390502401","7.23947992186391","7.22705263168425","7.25672916248139","7.2245278382252","7.2055004958718","7.24169255058339","7.34745735552929","7.38981519206267","7.45784184183408","7.44732898714149","7.45839221743385","7.42682540709213","7.41782081867409","7.38604440751962","7.37967320411655","7.3719728626401","7.35446063187783","7.34790492636479","7.38604020907561","7.39015568957871","7.72323993135347","8.20784081204781","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","14.2","14.1","13.7","15.6","17","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","6.8","7.1","7.1","6.9","7.3","7","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","14.6","14.8","15","14.5","15.2","18.4","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.721","8.613","8.177","7.788","7.424","7.081","6.737","6.449","6.166","5.922","5.732","5.567","5.596","5.613","5.682","5.759","5.834","5.924","6.02","6.152","6.272","6.397","6.238","6.024","5.799","5.562","5.327","5.079","4.879","4.639","4.425","4.179","4.018","3.936","3.859","3.796","3.639","3.653","3.672","3.654","3.64","3.654","3.701","3.692","3.694","3.644","3.64","3.62","3.577","3.526","3.678","3.719","3.771","3.715","3.768","3.851","3.877","3.864","3.86","3.983","4.047","4.111","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.714","6.755","6.423","5.972","5.914","6.33","5.866","5.635","5.62","5.343","5.026","5.088","5.034","4.976","4.936","4.886","4.773","4.689","4.579","4.46","4.323","4.145","3.881","3.742","3.479","3.402","3.068","2.988","2.785","2.785","2.748","2.448","2.667","2.727","2.803","2.911","3.038","3.184","3.354","3.547","3.63","3.603","3.57","3.546","3.525","3.527","3.542","3.569","3.602","3.652","3.718","3.72","3.847","4.068","3.862","4.257","4.345","4.747","4.176","4.661","4.788","4.911","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.745","21.213","20.732","20.153","19.57","19.004","18.441","17.861","17.308","16.808","16.387","16.024","15.661","15.304","14.906","14.488","13.99","13.45","12.898","12.341","11.814","11.334","10.833","10.326","9.846","9.373","8.944","8.573","8.241","7.944","7.706","7.53","7.37","7.189","7.027","6.915","6.769","6.678","6.59","6.5","6.432","6.365","6.318","6.276","6.259","6.177","6.13","6.068","6.018","5.987","5.966","5.91","5.86","5.796","5.741","5.705","5.674","5.642","5.637","5.658","6.073","6.17","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","","","7.6","7.9","","6.6","","","","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.003","10.731","10.393","10.123","9.867","9.763","9.755","9.791","9.88","9.996","10.197","10.462","10.585","10.672","10.858","10.947","11.032","11.206","11.369","11.308","11.189","11.019","10.783","11.387","11.6","11.754","10.321","10.159","10.258","9.989","10.588","11.619","11.454","12.043","13.533","13.439","14.484","13.511","13.399","13.577","12.993","12.897","13.042","12.803","12.529","12.501","12.417","12.21","12.033","12.093","12.582","13.074","13.443","13.8","14.166","14.133","13.54","13.088","13.339","13.089","14.445","16.36","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.524","21.139","20.73","20.356","19.973","19.651","19.368","19.019","18.649","18.289","17.965","17.733","17.419","17.045","16.741","16.499","16.403","16.332","16.276","16.216","16.176","16.161","16.159","16.136","16.086","15.969","15.791","15.494","15.213","14.853","14.463","14.036","13.597","13.077","12.738","12.395","12.02","11.569","11.108","10.769","10.385","9.986","9.748","9.407","9.062","8.831","8.476","8.257","8.066","7.801","7.713","7.427","7.38","7.201","7.076","7.049","6.81","6.79","6.736","6.518","6.801","7.104","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.776","26.525","26.166","25.605","24.954","24.259","23.435","22.222","21.213","20.693","20.064","19.206","18.39","17.548","16.642","15.841","15.224","14.598","15.432","13.268","12.628","12.1","11.566","11.078","10.553","10.151","9.771","9.309","8.807","8.338","7.916","7.493","7.064","6.656","6.27","5.854","5.319","5.042","4.878","4.692","4.458","4.087","3.82","3.688","3.984","3.724","3.74","3.622","3.387","3.258","3.112","3.004","2.873","2.793","2.718","2.718","2.738","2.784","2.828","2.858","3.001","3.02","",
"Middle East & North Africa","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.4701919848632","20.8238065574388","20.5966233837154","19.727297840747","19.1632275795371","18.6462895346786","18.1865692309785","17.7315316583001","17.3212552378617","16.7874252156369","16.2881679439612","15.738919260323","15.2525755007867","14.7370996452777","14.1580364505547","13.6975877268106","13.5206206198349","12.6314300497055","12.2407247988578","11.5379017510038","11.1820480177136","11.0301301754815","10.6952715332142","9.86260686021151","9.1928228616793","8.7338577250987","8.38382924120258","7.9839963603675","7.7517235338182","7.34267544463997","7.2699539795628","6.72257674667573","6.45307394629428","6.29824365652741","6.19447599947929","6.04284648067093","5.88055477525385","5.79940960914352","5.75209717681269","5.61974779230034","5.51878446016391","5.42698006119808","5.34318058780223","5.44709841027927","5.31916984581463","5.26759247318693","5.23544147407393","5.15369973247034","5.09025963812549","5.00538623295922","4.9568575450879","4.91544920313982","5.01041905595595","5.05760936389879","5.00724810955592","4.95607515571741","4.89808570869213","4.77857760361641","4.77304637901421","4.79364854147895","5.28524017337296","5.54546687215651","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.435","12.844","12.323","11.856","11.447","11.084","10.759","10.454","10.172","9.895","9.605","9.305","9.075","8.841","8.625","8.432","8.274","8.125","7.975","7.786","7.573","7.32","7.04","6.772","6.534","6.341","6.186","6.051","5.938","5.855","5.777","5.68","5.584","5.489","5.403","5.316","5.235","5.152","5.086","5.036","4.997","4.962","4.946","4.96","5.001","5.078","5.177","5.302","5.426","5.533","5.594","5.597","5.642","5.696","5.805","6.007","6.305","6.615","6.856","6.931","9.33","9.406","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.121","15.623","15.089","14.635","14.291","14.013","13.801","13.645","12.995","12.042","11.141","10.599","10.533","10.516","10.566","10.301","10.037","9.797","9.57","9.334","9.085","8.864","8.637","8.389","8.151","7.947","7.789","7.659","7.502","7.351","7.248","7.111","6.99","6.89","6.806","6.678","6.544","6.44","6.356","6.276","6.388","6.28","6.3","6.348","6.433","6.544","6.643","6.744","6.831","6.86","6.876","6.848","6.859","6.906","6.94","6.975","7.021","7.097","7.187","7.29","7.425","7.556","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6201072087821","15.8802138680298","14.4203325138797","14.21472107737","14.4363265099325","14.143188190885","13.5541006412899","13.2425797745278","12.8123572470183","12.6010081558652","12.4359718696299","12.6682805048173","11.9693176792982","11.5749621948492","11.4978047151088","11.4088275061334","11.2297555918674","10.8084534799568","10.4621887720854","10.2852762015785","10.1980694444059","10.0547956552274","9.97246354319284","9.9070219681201","9.74810957107479","9.57469545309447","9.38899959991267","9.22246757257071","9.09328735820623","8.9176068539044","8.86728138924401","8.8069221994574","8.70204801771731","8.71566088441966","8.63061783982429","8.55764905711235","8.44414241899375","8.31349087488303","8.20179431345356","8.1263569776512","8.08922138371018","8.02591845919578","7.96707500910085","7.91365088247455","7.86933913759665","7.80382765109159","7.77227213336532","7.75063478855828","7.76000277094807","7.66084932362923","7.61783879047736","7.52107179793431","7.43965893073245","7.36121668718117","7.29131688304669","7.23617734339614","7.19246799598156","7.15152403159557","7.14990305218747","7.15272222256551","7.68082092519561","8.54316214269681","",
"North Macedonia","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.966","11.946","11.985","12.262","10.974","10.4","9.406","9.318","8.971","8.914","8.599","8.23","7.871","7.787","7.587","7.528","7.295","7.055","6.781","6.795","7.101","6.978","7.057","7.457","7.324","7.435","7.376","7.505","7.417","7.436","7.606","7.497","8.12","7.972","8.446","8.573","8.478","8.3","8.4","8.3","8.5","8.3","8.9","8.9","8.8","9","9.1","9.6","9.3","9.3","9.3","9.5","9.8","9.3","9.5","9.9","9.853364793075","9.8","9.5","9.8","12.4","15.5","",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","34.973","34.912","34.804","34.566","34.277","34.091","33.869","33.551","33.142","32.713","32.203","31.793","30.844","30.156","29.331","28.595","27.708","26.907","26.076","25.338","24.673","24.258","23.684","23.317","22.761","22.264","21.589","20.96","20.368","19.917","19.272","18.794","18.533","18.282","18.189","18.015","17.913","17.36","16.907","16.482","15.984","15.487","14.888","14.435","14.006","13.669","13.233","12.929","12.609","12.189","11.812","11.498","11.21","10.936","10.548","10.211","9.927","9.637","9.419","9.205","9.529","9.274","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.5","7.7","7.3","7.6","7.6","7.3","7.9","8","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.696","20.241","19.695","19.172","18.487","17.762","17.085","16.42","15.857","15.664","15.398","15.063","14.855","14.591","14.322","14.127","13.832","13.626","13.507","13.227","12.973","12.796","12.627","12.505","12.35","12.211","12.017","11.849","11.795","11.528","11.489","11.31","11.203","11.023","10.872","10.737","10.411","10.296","10.06","10.07","9.995","9.943","9.876","9.812","9.736","9.628","9.562","9.409","12.149","9.193","9.214","9.026","9.023","8.799","8.804","8.673","8.753","8.808","8.622","8.692","8.819","9.769","",
"Middle East & North Africa (excluding high income)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.8804515523084","21.2170224773097","21.013653624961","20.1080283854175","19.5343269520107","19.0132278130982","18.5517368672051","18.0993944315859","17.6928149184808","17.1565966295005","16.659190142336","16.1181255841567","15.6355397561275","15.1363686864968","14.5570886474658","14.1020886379437","13.9704957919954","13.0429960349173","12.6693075508157","11.9488853399194","11.6070416738131","11.4883409266139","11.1492523410409","10.2619465454092","9.55669466059979","9.08094457185059","8.71796829585067","8.30314709477411","8.07501726380144","7.63328243402843","7.55981159261529","6.96726196632602","6.6959174049916","6.53500849252773","6.43503290882266","6.28177915061817","6.114219855001","6.03044945775029","5.99130472224819","5.85609339722724","5.75844433476385","5.67566504083825","5.59295816572044","5.72493270544758","5.59946211939253","5.5541507442286","5.54142887029085","5.47499966035588","5.4373561136256","5.36993738044202","5.33808939686088","5.30015862838809","5.41530581398219","5.47405058634394","5.41244381643723","5.34609765196713","5.27669626705711","5.13244240738113","5.12610322043675","5.14272312223191","5.65299678779145","5.94223989212405","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.677","9.397","9.11","8.61","8.42","8.024","7.626","7.655","7.539","7.74","7.787","7.637","7.323","7.313","7.096","7.24","7.162","7.382","7.617","8.008","7.568","7.865","8.024","8.143","7.264","6.867","6.727","6.491","6.094","6.617","6.772","6.948","7.728","7.702","8.723","8","8.2","8.5","8.7","8.9","9","8.9","9","9.3","9.3","9.5","9.7","9.7","9.3","9.5","9.1","9.4","9.5","9.5","9.7","10.2","10.4","10.5","10.5","10.6","11.7","14.8","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.033","23.502","22.927","22.421","21.553","20.745","20.038","19.195","18.469","17.774","17.012","16.297","15.631","15.049","14.525","14.107","14.111","13.909","13.709","13.512","13.37","13.265","13.153","12.808","12.472","12.31","12.169","11.778","11.348","10.89","10.48","10.016","9.574","9.162","8.832","8.636","8.719","8.395","7.874","7.502","7.359","7.238","7.229","7.005","6.869","6.992","6.875","6.843","6.817","6.808","6.729","6.741","6.514","6.393","6.276","6.158","6.075","5.994","5.663","5.499","5.475","6.131","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","4","","","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.183","22.928","22.778","22.701","22.871","22.801","22.79","22.73","22.682","22.618","22.533","22.478","22.501","22.392","22.149","21.796","21.791","21.794","21.787","21.897","21.891","23.761","23.482","23.276","24.964","24.664","22.76","22.614","20.57","20.313","20.036","19.812","19.515","19.144","18.853","18.429","17.91","17.321","16.829","16.217","15.677","15.181","14.731","14.434","14.073","13.753","13.399","12.93","12.536","12.149","11.902","11.473","10.995","10.492","10.005","9.506","9.049","8.69","8.337","8.04","8.004","8.793","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.014","18.62","18.257","17.87","17.407","17.035","16.622","16.214","15.775","15.384","15.11","14.89","14.721","14.574","14.4","14.122","13.932","13.642","13.322","12.921","12.56","12.211","11.843","11.56","11.237","10.937","10.644","10.286","9.963","9.844","9.614","9.52","9.375","9.36","9.373","9.39","9.426","9.203","9.087","8.973","8.856","8.766","8.704","8.645","8.534","8.512","8.418","8.275","8.204","8.241","8.327","8.454","8.581","8.652","8.301","7.979","7.707","7.446","7.248","7.003","7.466","7.44","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.31","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","7.7","7.7","8.1","8","8.5","8.8","8.7","10.5","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.739","29.729","29.547","29.669","29.631","29.611","29.5","29.483","29.366","29.087","28.662","28.117","27.436","26.768","26.04","25.166","24.29","23.441","22.559","21.895","21.403","21.025","20.861","20.875","21.219","21.653","22.032","22.275","22.892","22.492","22.087","21.711","21.289","21.012","20.623","20.333","20.459","20.657","20.823","20.175","19.559","18.588","17.66","16.573","15.541","14.633","13.951","13.496","12.96","12.183","11.412","10.608","9.783","9.081","8.376","8.005","7.541","7.149","6.955","6.611","6.706","6.983","",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.344","10.621","9.923","9.329","8.794","8.257","7.97","7.707","7.493","7.281","7.078","6.88","6.684","6.496","6.281","6.105","5.914","5.746","5.603","5.465","5.331","5.154","5.06","4.986","4.895","4.799","4.79","4.756","4.717","4.677","4.656","4.656","4.674","4.607","4.529","4.494","4.563","4.627","4.718","4.722","4.584","4.435","4.43","4.43","4.488","4.516","4.603","4.705","4.817","4.96","5.009","4.928","4.909","4.945","4.981","5.096","5.109","5.132","5.175","5.253","5.311","6.034","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34680587751106","9.15525197809489","9.3362412803986","9.43605083426991","9.2261597242607","9.23446941550885","9.31439358623459","9.21369452912506","9.57518356288101","9.29320265528263","9.29235484540544","9.10849626662818","9.20811042530748","9.11715487559025","8.93557017246311","8.65447540241112","8.64422289017139","8.45371763987334","8.54393526595586","8.35397903907268","8.63415642482688","8.44382987158373","8.36305946801924","8.443391865311","8.53317709611035","8.53344487962965","8.55294694452134","8.46222427820421","8.74198946822171","8.65052268569815","8.46993852014625","8.44021132845022","8.34056796465299","8.63094646729421","8.63112587882082","8.64123440687877","8.64120275660943","8.55173689542448","8.46203929187443","8.46245597363501","8.36260924204353","8.3623312989584","8.36203540904655","8.2719351497803","8.09155509438568","8.18173706452562","7.99156760761696","7.91123180319938","8.01106492074777","7.82084655604144","7.89635732709737","7.97619196962139","8.00199326202502","8.11349552438316","8.14309103107449","8.33571232765692","8.3829949253324","8.52282839804625","8.57833768686756","8.58693693719293","10.0734968819728","10.1317697664347","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.247","17.782","17.321","16.913","16.447","16.047","15.749","15.354","14.975","14.627","14.272","13.875","13.513","13.129","12.786","12.372","12.043","11.689","11.333","11.093","11.63","11.368","11.023","10.76","10.433","10.113","9.815","9.478","9.399","8.387","8.31","8.425","8.568","8.757","9.089","9.524","10.22","10.837","11.569","12.142","12.718","13.129","13.12","13.241","13.199","12.954","12.537","12.046","11.61","11.249","11.062","10.861","10.372","9.91","9.427","9.077","8.686","8.47","8.403","8.248","8.475","10.709","",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.1","9.3","8.5","8.6","8.6","8.7","9.45","10.2","9.9","9.6","9.3","9.4","7.8","7.8","7.9","7","7.8","6.7","6.6","6.9","7.2","6.4","6.3","5.7","6","5.8","5.7","5.7","5.9","5.9","5.4","5.6","5.2","5.2","5.6","5.3","5.2","5","4.8","5.2","5.1","5.2","5.1","5","4.9","4.9","4.7","5","4.8","5.1","4.8","5.2","5.1","5.2","5.2","5.4","5.8","5.7","5.7","6","5.7","7.2","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.566","27.444","27.371","27.282","27.275","27.244","27.173","27.134","27.37","27.624","27.929","28.694","28.393","28.376","28.157","27.678","27.34","26.782","26.168","25.671","25.448","25.241","25.281","25.366","25.7","25.813","25.756","25.49","25.124","24.665","24.067","23.667","22.985","22.213","21.405","20.523","19.762","19.074","18.489","17.968","17.431","16.912","16.272","15.543","14.683","13.922","13.174","12.477","11.812","11.206","10.589","10.145","9.718","9.346","9.016","8.799","8.512","8.239","8.061","7.824","8.281","8.141","",
"Nigeria","NGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.235","25.999","25.92","25.594","25.42","25.207","25.111","26.201","25.356","25.152","24.347","23.708","23.071","22.485","21.906","21.269","20.49","19.886","19.539","19.343","19.17","18.982","18.896","18.759","18.739","18.795","18.928","18.807","18.694","18.58","18.631","18.819","18.805","18.702","18.87","18.859","18.757","18.531","18.289","17.865","17.464","17.158","16.919","16.541","16.271","15.883","15.561","15.322","15.161","14.82","14.628","14.336","14.193","14.004","13.892","13.803","13.638","13.435","13.239","12.989","12.997","13.083","",
"Nicaragua","NIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.906","18.161","17.602","17.006","16.35","15.64","14.914","14.262","13.637","13.135","12.764","12.524","16.285","12.164","12.029","11.866","11.666","11.584","12.768","13.976","10.535","10.292","10.009","10.612","10.763","10.474","9.807","9.736","8.563","7.618","7.288","6.896","6.704","6.488","6.248","6.051","5.866","5.703","6.29","5.539","5.547","5.615","5.699","5.758","5.748","5.614","5.357","5.105","4.808","4.598","4.491","4.444","4.47","4.535","4.597","4.635","4.633","4.619","4.605","4.626","5.703","4.859","",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","8.7","8.8","8.9","8.8","9.7","9.8","",
